"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"UGA_flucast-INFLAenza",2026-05-09,0.366575259914116,4.74882455058528,0.907160406252126,7.94230769230769,0.586538461538462,0.975961538461538,208
"UGA_flucast-INFLAenza",2026-05-16,0.353144657521168,4.30436211329431,0.935894109192575,6.97836538461539,0.653846153846154,0.975961538461538,208
"UGA_flucast-INFLAenza",2026-05-23,0.376424425779688,4.45351638795987,1.10611326829216,7.31730769230769,0.552884615384615,0.990384615384615,208
"UGA_flucast-INFLAenza",2026-05-30,0.365018998530611,4.14731556229097,1.14803316417958,6.89663461538461,0.581730769230769,0.971153846153846,208
"UGA_flucast-Scenariocast",2026-05-09,0.365059233577095,4.66466346153846,0.775286238501119,6.78846153846154,0.552884615384615,0.947115384615385,208
"UGA_flucast-Scenariocast",2026-05-16,0.365868806209948,4.48314799331104,0.867012498236509,6.46153846153846,0.480769230769231,0.927884615384615,208
"UGA_flucast-Scenariocast",2026-05-23,0.334177622199101,3.98519439799331,0.904551080080016,6.16826923076923,0.533653846153846,0.975961538461538,208
"UGA_flucast-Scenariocast",2026-05-30,0.33970124276726,3.89180183946488,0.900222624051669,5.59134615384615,0.509615384615385,0.918269230769231,208
"UI_CompEpi-EpiGen",2026-05-23,0.638476351028167,7.18114023870418,1.73167594997532,11.1274509803922,0.686274509803922,0.985294117647059,204
"UM-DeepOutbreak",2026-05-09,1.56944245653013,19.8050167907342,1.58062435072029,13.5056742617988,0.923076923076923,1,208
"UM-DeepOutbreak",2026-05-16,1.47782445673691,17.7577713762531,1.70950930735985,12.6772971588698,0.942307692307692,1,208
"UM-DeepOutbreak",2026-05-23,0.714617949648227,8.34019484577968,1.22397306110956,8.17448046179129,0.879807692307692,1,208
"UMass-AR2",2026-05-02,0.957090382605054,12.538256763488,1.8851587229522,18.2902582726486,0.697115384615385,0.985576923076923,208
"UMass-AR2",2026-05-09,0.741157362578791,9.27349624662523,1.48884097055803,12.4604229525177,0.764423076923077,0.985576923076923,208
"UMass-AR2",2026-05-16,0.743084379149248,9.09074623818317,1.61982633836923,12.1895535901882,0.716346153846154,0.995192307692308,208
"UMass-AR2",2026-05-23,0.708708834069067,8.25817672877609,1.59364623930512,10.5840765217652,0.778846153846154,1,208
"UMass-AR2",2026-05-30,0.719547861570213,8.11319694952921,1.7648959504882,10.5831290596233,0.817307692307692,1,208
"UMass-flusion",2026-05-02,0.407418411713195,5.59744001339813,0.79891191063444,8.169236760509,0.485576923076923,0.932692307692308,208
"UMass-flusion",2026-05-09,0.282774456963335,3.67279099332649,0.61037522244088,5.50836772252632,0.514423076923077,0.971153846153846,208
"UMass-flusion",2026-05-16,0.286191312160538,3.4690803948921,0.675223871466654,5.00325347771808,0.519230769230769,0.927884615384615,208
"UMass-flusion",2026-05-23,0.307412133145716,3.69940567218913,0.819141549910857,5.6498048328114,0.413461538461538,0.951923076923077,208
"UMass-flusion",2026-05-30,0.290596861761551,3.30486957174628,0.868212538439071,5.22469031476621,0.485576923076923,0.942307692307692,208
"UMass-trends_ensemble",2026-05-02,0.499880268418107,6.93913670568562,0.964120252992845,10.3605769230769,0.5,0.884615384615385,208
"UMass-trends_ensemble",2026-05-09,0.418412988564629,5.3189370819398,0.903819226438366,7.69230769230769,0.504807692307692,0.855769230769231,208
"UMass-trends_ensemble",2026-05-16,0.411418688476048,5.02167642140468,0.954127064598442,7.19230769230769,0.552884615384615,0.807692307692308,208
"UMass-trends_ensemble",2026-05-23,0.39250440281177,4.78565844481605,1.02226596410475,7.13942307692308,0.504807692307692,0.841346153846154,208
"UMass-trends_ensemble",2026-05-30,0.350156911523512,3.90142349498328,1.03674941291925,6.08653846153846,0.509615384615385,0.903846153846154,208
"UNC_IDD-InfluPaint",2026-05-02,0.770953128606645,10.3941301271984,1.48012122119859,14.9037535458725,0.627450980392157,0.931372549019608,204
"UNC_IDD-InfluPaint",2026-05-09,0.614448808227139,7.73167087898915,1.32536957753128,11.4170752914748,0.686274509803922,0.941176470588235,204
"UNC_IDD-InfluPaint",2026-05-16,0.593228121813772,7.08675309786585,1.4166023416085,10.5104443164966,0.651960784313726,0.911764705882353,204
"UNC_IDD-InfluPaint",2026-05-23,0.676951393161524,7.88690532616102,1.71394406534502,11.3570576147301,0.637254901960784,0.872549019607843,204
"UNC_IDD-InfluPaint",2026-05-30,0.788794412520886,8.82940026448386,2.00992927140782,11.9345929670572,0.544117647058823,0.833333333333333,204
"UVAFluX-Ensemble",2026-05-02,0.580257133476766,7.89145693979933,1.07796841247956,11.1923076923077,0.653846153846154,0.932692307692308,208
"UVAFluX-Ensemble",2026-05-09,0.567928484115841,7.06188754180602,1.13079517178945,9.41826923076923,0.644230769230769,0.961538461538462,208
"UVAFluX-Ensemble",2026-05-16,0.611461177568871,7.28392767558528,1.48011046315812,10.8557692307692,0.586538461538462,0.927884615384615,208
"UVAFluX-Ensemble",2026-05-23,0.691950850987313,8.10180811036789,1.84322513762611,12.3798076923077,0.514423076923077,0.860576923076923,208
"UVAFluX-Ensemble",2026-05-30,1.1932648865661,13.4972846989967,3.55211040890805,21.4471153846154,0.389423076923077,0.826923076923077,208
"UVAFluX-FS_OptimWISE",2026-05-02,0.451687256812019,6.25686036789298,0.941855614670316,9.75480769230769,0.480769230769231,0.903846153846154,208
"UVAFluX-FS_OptimWISE",2026-05-09,0.311325284297314,3.98796613712375,0.733621036164566,6.32692307692308,0.576923076923077,0.975961538461538,208
"UVAFluX-FS_OptimWISE",2026-05-16,0.300871729933705,3.63104096989967,0.733706638980673,5.41826923076923,0.572115384615385,0.966346153846154,208
"UVAFluX-FS_OptimWISE",2026-05-23,0.320902554661017,3.7727508361204,0.840072600462126,5.72115384615385,0.605769230769231,0.956730769230769,208
"UVAFluX-FS_OptimWISE",2026-05-30,0.319583163473557,3.54577968227425,0.906796037262336,5.35096153846154,0.596153846153846,0.923076923076923,208
"VTSanghani-PRIME",2026-05-09,0.389612919839678,5.20550874047512,0.718290782433257,6.5360824742268,0.814432989690722,0.917525773195876,194
"VTSanghani-PRIME",2026-05-16,0.523400027033577,7.64666062801932,0.948658978134774,8.76388888888889,0.472222222222222,0.652777777777778,72
"VTSanghani-PRIME",2026-05-23,0.366854385113262,4.31230769230769,0.843473117953955,5.63461538461539,0.774038461538462,0.918269230769231,208
"VTSanghani-PRIME",2026-05-30,0.357644254774587,4.02003971571906,0.885455455096024,5.28365384615385,0.75,0.879807692307692,208
